resolution,legacy_undl_id,keywords
A/RES/73/45,1655333,"Chemical Weapon, General Assembly, convention on the prohibition of the destruction of chemical weapon, destruction, resolution"
A/RES/73/49,1655334,"Ballistic Missile Proliferation, Hague Code of Conduct"
A/RES/73/62,1655335,"elimination of nuclear weapons, renewable determination"
A/RES/73/64,1655336,"General Assembly, International Court of Justice, nuclear weapon, resolution, threat"
A/RES/73/74,1655337,"convention on the prohibition of the use of Nuclear Weapon, resolution"
A/RES/73/71,1655338,"Mongolia, Nuclear-Weapon-Free Zones"
A/RES/73/85,1655339,"Mediterranean region, security"
A/RES/73/61,1655340,"Anti-personnel Mines, General Assembly, Stockpiling, destruction, resolution"
A/RES/73/86,1655341,"Comprehenive Nuclear-Test-Ban Treaty, General Assembly"
A/RES/73/42,1655342,"General Assembly, disarmament, resolution"
A/RES/73/47,1655343,"General Assembly, Humanitarian consequences, nuclear weapon"
A/RES/73/54,1655344,"Cluster Munitions, General Assembly"
A/RES/73/43,1655346,"Geneva Protocol, geneva protocol, resolution"
A/RES/73/48,1655347,"General Assembly, Nuclear Weapon, Prohibition"
A/RES/73/83,1655348,"Middle East, nuclear proliferation"
A/RES/73/70,1655350,"disarmament commitments, nuclear-weapon-free world"
A/RES/73/124,1655458,"General Assembly, law of the sea, resolution"
A/RES/73/127,1655459,"diplomacy for peace, multilateralism"
A/RES/73/135,1655568,"Islamic Cooperation, United Nations"
A/RES/73/132,1655569,"better nutrition, foreign policy, health"
A/RES/73/194,1656124,"Azov, Black Sea, Sea of Azov, Ukraine, autonomous Republic of Crimea, militarization, sea of Azov"
A/RES/73/169,1656157,"democratic and equitable international order, resolution"
A/RES/73/170,1656158,"General Assembly, human rights, peace, resolution, vital requirement"
A/RES/73/159,1656159,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
A/RES/73/165,1656160,United Nations Declaration on the Right of Peasants and Other People Working in Rural Areas
A/RES/73/171,1656161,"General Assembly, food, resolution"
A/RES/73/166,1656162,"General Assembly, development, resolution"
A/RES/73/141,1656163,"General Assembly, World Summit for Social Development, resolution, social development"
A/RES/73/158,1656164,"Palestinian people, resolution, self-determination"
A/RES/73/151,1656165,"United Nations High Commissioner for Refugees, resolution"
A/RES/73/157,1656166,"General Assembly, neo-Nazism, racial discrimination, racism, xenophobia"
A/RES/73/152,1656167,"General Assembly, Human Right Council"
A/RES/73/173,1656168,"assembly, association, freedom of association, human rights, resolution"
A/RES/73/175,1656169,"death penalty, resolution"
A/RES/73/167,1656170,"coercive measures, resolution"
A/RES/73/172,1656171,"extrajudicial execution, resolution"
A/RES/73/181,1656197,"Islamic Republic of Iran, resolution"
A/RES/73/182,1656198,"Syrian Arab Republic, human rights, resolution"
A/RES/73/187,1656199,"communications technologies, criminal purposes, resolution"
A/RES/73/195,1656414,"General Assembly, Global Compact for Safe Migration"
A/RES/73/253,1656636,"Agriculture development, food security, nutrition"
A/RES/73/244,1656637,"2030 Agenda for Sustainable Development, rural poverty"
A/RES/73/219,1656638,"General Assembly, International trade and development"
A/RES/73/241,1656639,International migration and development resolution
A/RES/73/257,1656640,"Avena, General Assembly, International Court of Justice of 31 March 2004, Mexican national compliance, Mexican national law"
A/RES/73/240,1656642,"general Assembly, general economic order, resolution"
A/RES/73/258,1656643,"chemical weapons, prohibition"
A/RES/73/220,1656644,"International financial system and development, resolution"
A/RES/73/255,1656645,"Arab population, General Assembly, Palestinian people, Syrian Golan, natural resources, resolution"
A/RES/73/247,1656646,"General Assembly, Industrial development cooperation"
A/RES/73/225,1656647,"General Assembly, entrepreneurship, sustainable development"
A/RES/73/227,1656648,"Agenda 21, United Nations Conference on Sustainable Development, sustainable development"
A/RES/73/224,1656649,"Lebanese, oil slick, resolution"
A/RES/73/266,1657117,"cyberspace, cyberspace resolution, security"
A/RES/73/263,1657118,"autonomous Republic of Crimea, human rights, resolution"
A/RES/73/267,1657119,"Arab States, Cooperation between the United States and the League of Arab States, United Nations, United States"
A/RES/73/264,1657120,"Myanmar, human rights, resolution"
A/RES/73/262,1657121,"Durban Declaration and Programme of Action, General Assembly, concrete action, racial discrimination, related intolerance, xenophobia"
A/RES/73/295,3807805,"Chago Archipelago, Chagos archipelago, General Assembly, International Court of Justice, Mauritius, resolution, separation of the Chago architecture"
A/RES/73/298,3808112,"Abkhazia, Georgia, Tskhinvali region"
A/RES/73/304,3811071,"common international standards, torture-free trade"
A/RES/73/268B,3813047,"board of auditors, financial statements, resolution"
A/RES/73/326,3813050,"International Migration Review Forums, organizational aspects, resolution"
A/RES/73/330,3813221,Cooperation between the United Nations and the Economic Cooperation Organization
A/RES/73/332,3814149,Cooperation between the United Nations and the Pacific Islands Forum
A/RES/73/335,3827191,"Africa, Africa’s Development, Global Assembly, International support"
A/RES/73/336,3827192,"Africa, conflict, development, durable peace, resolution, sustainable development, sustainable peace"
A/RES/73/344,3827354,"Academy for Human Encounters and Dialogue, General Assembly"
A/RES/74/7,3834943,"Cuba, United States of America against Cuba, economic embargo, economy"
A/RES/74/9,3837253,"Afghanistan, Resolution"
A/RES/74/14,3837825,"Syrian Golan, Syrian Resolution"
A/RES/74/12,3837827,"General Assembly, Palestinian Rights of the Secretariat"
A/RES/74/11,3837828,"Palestine, resolution"
A/RES/74/10,3837829,"Palestinian People, inalienable rights"
A/RES/74/13,3837830,"General Assembly, Global Communication, Palestine, department of Global Communications of the Secretariat, information programme"
A/RES/74/17,3838477,"Azov, Black Sea, Sea of Azov, Ukraine, autonomous Republic of Crimea, militarization, sea of Azov"
A/RES/74/19,3838653,"General Assembly, law of the sea, resolution"
A/RES/74/85,3839812,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/74/66,3839814,"arms control, arms treaties, disarmament, resolution"
A/RES/74/112,3839865,"decolonization, resolution"
A/RES/74/113,3839866,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/74/24,3839867,"military expenditures, resolution"
A/RES/74/25,3839868,"Declaration of the Indian Ocean as a Zone of Peace, Indian Ocean"
A/RES/74/28,3839870,"cyberspace, resolution, security"
A/RES/74/29,3839871,"information and telecommunications, security"
A/RES/74/30,3839872,"Middle East, nuclear-weapon-free zone"
A/RES/74/31,3839873,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/74/32,3839874,"arms race, outer space, resolution"
A/RES/74/56,3839953,"General Assembly, disarmament, resolution"
A/RES/74/59,3839954,"General Assembly, International Court of Justice, nuclear weapon, resolution, threat"
A/RES/74/61,3839955,"Anti-Personnel Mines, General Assembly, Stockpiling, anti-personnel mines"
A/RES/74/62,3839956,"Cluster Munitions, General Assembly"
A/RES/74/63,3839957,"dialogue, future-oriented dialogue towards a world without nuclear weapons"
A/RES/74/67,3839958,"confidence-building measures, outer space activities"
A/RES/74/68,3839959,"convention on the prohibition of the use of Nuclear Weapon, resolution"
A/RES/74/75,3839960,"Middle East, nuclear proliferation"
A/RES/74/77,3839961,"Mediterranean region, security"
A/RES/74/78,3839962,"Comprehenive Nuclear-Test-Ban Treaty, General Assembly"
A/RES/74/83,3839963,"Palestine refugees, resolution"
A/RES/74/84,3839964,"General Assembly, June 1967, hostilities, resolution"
A/RES/74/86,3839965,"Palestine refugees, resolution"
A/RES/74/87,3839966,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/74/88,3839967,"Israeli settlement, Palestinian Territory, Syrian Golan"
A/RES/74/89,3839968,"East Jerusalem, Occupied Palestinian Territory, Palestinian Territory, resolution"
A/RES/74/93,3839969,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/74/94,3839970,"Economic and other activities, Non-Self-Governing Territories"
A/RES/74/95,3839971,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/74/33,3839972,"General Assembly, outer space, resolution"
A/RES/74/36,3839973,"General Assembly, Non Protection, Non-Proliferation of Nuclear Weapon, Nuclear Weapon, Nucleary weapon, non-proliferation, nuclear disarmament obligations, resolution"
A/RES/74/34,3839974,"arms race, outer space, resolution"
A/RES/74/90,3839975,"Syrian Golan, Syrian resolution"
A/RES/74/38,3839976,"conventional arms control, regional and subregional level"
A/RES/74/40,3839977,"Chemical Weapon, General Assembly, convention on the prohibition of the destruction of chemical weapon, destruction, resolution"
A/RES/74/41,3839978,"General Assembly, Nuclear Weapon, Prohibition"
A/RES/74/44,3839979,"General Assembly, resolution, nuclear danger"
A/RES/74/42,3839980,"General Assembly, Humanitarian consequences, nuclear weapon"
A/RES/74/45,3839981,"General Assembly, Nuclear disarmament"
A/RES/74/46,3839982,"disarmament commitments, nuclear-weapon-free world"
A/RES/74/47,3839983,"ethical imperatives, nuclear-weapon-free world"
A/RES/74/48,3839984,"hemisphere, resolution"
A/RES/74/49,3839985,"Arms Trade Treaty, arms trade treaty, resolution"
A/RES/74/54,3839986,"General Assembly, Nuclear Disarmament"
A/RES/74/50,3839987,"General Assembly, disarmament verification, resolution"
A/RES/74/53,3839988,"armament, resolution, transparency"
A/RES/74/55,3839989,"disarmament, multilateralism"
A/RES/74/139,3840115,"Palestinian people, resolution, self-determination"
A/RES/74/167,3840116,"Islamic Republic of Iran, resolution"
A/RES/74/168,3840117,"autonomous Republic of Crimea, human rights, resolution"
A/RES/74/169,3840118,"Syrian Arab Republic, human rights, resolution"
A/RES/74/122,3840119,"General Assembly, World Summit for Social Development, resolution, social development"
A/RES/74/154,3840120,"coercive measures, resolution"
A/RES/74/152,3840121,"General Assembly, development, resolution"
A/RES/74/155,3840122,"equitable geographical distribution, human rights treaty bodies"
A/RES/74/163,3840123,United Nations Human Right Training and Documentation Centre for South-West Asia and the Arab Region
A/RES/74/150,3840124,"democratic and equitable international order, resolution"
A/RES/74/130,3840125,"United Nations High Commissioner for Refugees, resolution"
A/RES/74/149,3840127,"General Assembly, food, resolution"
A/RES/74/138,3840128,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
A/RES/74/137,3840129,"Durban Declaration and Programme of Action, General Assembly, concrete action, racial discrimination, related intolerance, xenophobia"
A/RES/74/136,3840130,"General Assembly, neo-Nazism, racial discrimination, racism, xenophobia"
A/RES/74/132,3840131,"General Assembly, Human Right Council"
A/RES/74/159,3840132,"General Assembly, cultural diversity, resolution"
A/RES/74/215,3840211,Agricultural technology
A/RES/74/208,3840212,"Lebanese, oil slick, resolution"
A/RES/74/216,3840213,"Agenda 21, United Nations Conference on Sustainable Development, sustainable development"
A/RES/74/204,3840214,"Commodities, General Assembly"
A/RES/74/202,3840215,"International financial system and development, resolution"
A/RES/74/201,3840216,"General Assembly, International trade and development"
A/RES/74/200,3840217,"economic measures, political and political coercion against developing countries"
A/RES/74/224,3840218,"Harmony with nature, nature"
A/RES/74/226,3840219,"chemical resolution, combating sand and dust storms"
A/RES/74/228,3840220,"United Nations, globalization, interdependence"
A/RES/74/237,3840221,"2030 Agenda for Sustainable Development, rural poverty"
A/RES/74/241,3840222,"International Tea Day, resolution"
A/RES/74/243,3840223,"Arab population, General Assembly, Palestinian people, Syrian Golan, natural resources, resolution"
A/RES/74/246,3841021,"Myanmar, Rohingya Muslims"
A/RES/74/251,3841022,"General Assembly, programme planning, resolution"
A/RES/74/247,3841023,"communications technologies, criminal purposes, resolution"
A/RES/74/267,3846846,"Advisory Committee on Administrative and Budgetary Questions, General Assembly, resolution, rule 155"
A/RES/74/302,3879561,"Africa, conflict, development, durable peace, resolution, sustainable development, sustainable peace"
A/RES/74/301,3879562,"Africa, Africa’s Development, Global Assembly, International support"
A/RES/74/300,3879564,"Abkhazia, Georgia, Tskhinvali region"
A/RES/74/307,3880645,"COVID-19, global health threats, resolution"
A/RES/74/306,3880646,"COVID-19, coronavirus disease"
A/RES/75/4,3889751,"COVID-19, coronavirus disease, resolution"
A/RES/75/26,3893458,"intercultural dialogue, interreligious dialogue"
A/RES/75/23,3893459,"General Assembly, Global Communication, Palestine, department of Global Communications of the Secretariat, information programme"
A/RES/75/24,3893460,"Syrian Golan, Syrian Resolution"
A/RES/75/22,3893461,"Palestine, resolution"
A/RES/75/20,3893462,"Palestinian People, inalienable rights"
A/RES/75/21,3893463,"General Assembly, Palestinian Rights of the Secretariat"
A/RES/75/29,3893734,"Azov, Black Sea, Sea of Azov, Ukraine, autonomous Republic of Crimea, militarization, sea of Azov"
A/RES/75/60,3893776,"Ballistic Missile Proliferation, Hague Code of Conduct"
A/RES/75/55,3893799,"Chemical Weapon, General Assembly, convention on the prohibition of the destruction of chemical weapon, destruction, resolution"
A/RES/75/50,3893802,"conventional arms control, regional and subregional level"
A/RES/75/52,3893803,"Anti Personnel Mines, General Assembly, Stockpiling, antipersonnel mines, resolution"
A/RES/75/46,3893804,"Geneva Protocol, geneva protocol, resolution"
A/RES/75/47,3893805,"disarmament, multilateralism"
A/RES/75/39,3893807,"General Assembly, Humanitarian consequences, nuclear weapon"
A/RES/75/40,3893808,"General Assembly, Nuclear Weapon, Prohibition"
A/RES/75/42,3893809,"armament, depleted uranium, resolution"
A/RES/75/45,3893810,"General Assembly, Nuclear Disarmament"
A/RES/75/44,3893811,"General Assembly, disarmament, resolution"
A/RES/75/87,3893828,"Comprehenive Nuclear-Test-Ban Treaty, General Assembly"
A/RES/75/86,3893833,"Mediterranean region, security"
A/RES/75/82,3893834,"Fortieth anniversary, United Nations Institute for Disarmament Research"
A/RES/75/84,3893835,"Middle East, nuclear proliferation"
A/RES/75/75,3893836,"convention on the prohibition of the use of Nuclear Weapon, resolution"
A/RES/75/72,3893837,"General Assembly, nuclear weapons system, resolution"
A/RES/75/73,3893838,"ethical imperatives, nuclear-weapon-free world"
A/RES/75/71,3893839,"dialogue, future-oriented dialogue towards a world without nuclear weapons"
A/RES/75/69,3893840,"confidence-building measures, outer space activities"
A/RES/75/66,3893841,"General Assembly, International Court of Justice, nuclear weapon, resolution, threat"
A/RES/75/68,3893842,"arms control, arms treaties, disarmament, resolution"
A/RES/75/65,3893843,"disarmament commitments, nuclear-weapon-free world"
A/RES/75/62,3893844,"Cluster Munitions, General Assembly"
A/RES/75/64,3893845,"Arms Trade Treaty, arms trade treaty, resolution"
A/RES/75/63,3893846,"General Assembly, Nuclear disarmament"
A/RES/75/32,3893847,"cyberspace, cyberspace resolution, security"
A/RES/75/33,3893848,"Middle East, nuclear-weapon-free zone"
A/RES/75/31,3893849,"Disarmament, Disarmament Resolution, General Assembly, development and manufacture of new types of weapons, mass destruction, such weapons"
A/RES/75/34,3893850,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/75/36,3893851,"responsible behaviours, space threats"
A/RES/75/35,3893852,"arms race, outer space, resolution"
A/RES/75/37,3893853,"General Assembly, outer space, resolution"
A/RES/75/57,3893854,"General Assembly, resolution, nuclear danger"
A/RES/75/90,3894180,"Afghanistan, Resolution"
A/RES/75/123,3894258,"Colonialism, General Assembly, International Decade for the Eradication"
A/RES/75/94,3894273,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/75/93,3894274,"Palestine refugees, resolution"
A/RES/75/99,3894275,"Syrian Golan, Syrian resolution"
A/RES/75/98,3894278,"East Jerusalem, Occupied Palestinian Territory, Palestinian Territory, resolution"
A/RES/75/95,3894279,"Palestine refugees, resolution"
A/RES/75/102,3894280,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/75/97,3894281,"Israeli settlement, Palestinian Territory, Syrian Golan"
A/RES/75/96,3894283,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/75/121,3894284,"decolonization, resolution"
A/RES/75/103,3894285,"Economic and other activities, Non-Self-Governing Territories"
A/RES/75/104,3894287,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/75/122,3894323,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/75/130,3894511,"global health and foreign policy, healthy system, resilience, resolution"
A/RES/75/161,3894838,"efforts to preven and eliminate violence against women and girls, resolution"
A/RES/75/151,3894839,"General Assembly, World Summit for Social Development, resolution, social development"
A/RES/75/165,3894840,"General Assembly, Human Right Council"
A/RES/75/169,3894841,"General Assembly, neo-Nazism, racial discrimination, racism, xenophobia"
A/RES/75/163,3894842,"United Nations High Commissioner for Refugees, resolution"
A/RES/75/177,3894843,"General Assembly, human rights, peace, resolution, vital requirement"
A/RES/75/172,3894844,"Palestinian people, resolution, self-determination"
A/RES/75/171,3894845,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
A/RES/75/181,3894846,"coercive measures, resolution"
A/RES/75/179,3894847,"General Assembly, food, resolution"
A/RES/75/178,3894848,"democratic and equitable international order, resolution"
A/RES/75/192,3894858,"autonomous Republic of Crimea, human rights, resolution"
A/RES/75/191,3894863,"Islamic Republic of Iran, resolution"
A/RES/75/193,3894865,"Syrian Arab Republic, human rights, resolution"
A/RES/75/183,3894866,"death penalty, resolution"
A/RES/75/189,3894868,"extrajudicial execution, resolution"
A/RES/75/182,3894869,"General Assembly, development, resolution"
A/RES/75/213,3895363,"Agenda 21, Sustainable Development, consumption, production pattern, sustainable development"
A/RES/75/211,3895364,"General Assembly, entrepreneurship, sustainable development"
A/RES/75/204,3895365,"International financial system and development, resolution"
A/RES/75/209,3895366,"Lebanese, oil slick, resolution"
A/RES/75/203,3895367,"General Assembly, International trade and development"
A/RES/75/236,3895466,"Arab population, General Assembly, Palestinian people, Syrian Golan, natural resources, resolution"
A/RES/75/222,3895469,"chemical resolution, combating sand and dust storms"
A/RES/75/225,3895470,"general Assembly, general economic order, resolution"
A/RES/75/232,3895472,"2030 Agenda for Sustainable Development, rural poverty"
A/RES/75/226,3895473,International migration and development resolution
A/RES/75/233,3895476,"United Nations System, operational activities"
A/RES/75/250A,3896178,"Lebanon, United Nations Interim Force"
A/RES/75/254A-C,3896179,"2021, programme budget, resolution"
A/RES/75/240,3896180,"information and telecommunications, security"
A/RES/75/238,3896181,"Myanmar, Rohingya Muslims"
A/RES/75/239,3896182,"General Assembly, law of the sea, resolution"
A/RES/75/237,3896183,"Durban Declaration and Programme of Action, General Assembly, concrete action, discrimination, racial discrimination, related intolerance, xenophobia"
A/RES/75/254[C],3897076,"appropriations for the year 2021, financing, resolution"
A/RES/75/254[A],3897077,"budget appropriations, budget resolution"
A/RES/75/254[B],3897078,"income estimates, resolution"
A/RES/75/260,3902234,"HIV-AIDS resolution, HIV/AIDS, HIV/Aids"
A/RES/75/265,3903150,"chemical weapons, prohibition"
A/RES/75/277,3926467,"cleansing, crimes against humanity, ethnic cleansing, genocide, resolution, war crime"
A/RES/75/284,3928346,"AIDS, HIV, HIV and AIDS, end AIDS, ending inequalities, resolution"
A/RES/75/285,3929264,"Abkhazia, Georgia, Tskhinvali region"
A/RES/75/287,3929594,"Myanmar, resolution"
A/RES/75/289,3929865,"Cuba, United States of America against Cuba, economic embargo, economy"
A/RES/75/290A,3930118,"2030 Agenda for Sustainable Development, Economic and Social Council, General Assembly, General Assembly resolution 72/305, Global Level Political Forum, High-Level Political Forum on Sustainable Development, resolution"
A/RES/75/250B,3930612,"Lebanon, United Nations Interim Force"
A/RES/76/11,3949878,"Syrian Golan, Syrian Resolution"
A/RES/76/10,3949881,"Palestine, resolution"
A/RES/76/12,3949882,"Jerusalem, resolution"
A/RES/76/48,3950466,"General Assembly, Nuclear-Weapon-Free World"
A/RES/76/50,3950467,"Arms Trade Treaty, arms trade treaty, resolution"
A/RES/76/51,3950468,"Fissile Material, Nuclear Weapon"
A/RES/76/47,3950469,"Cluster Munitions, General Assembly"
A/RES/76/65,3950470,"Mediterranean region, security"
A/RES/76/53,3950471,"General Assembly, International Court of Justice, nuclear weapon, resolution, threat"
A/RES/76/54,3950472,"dialogue, future-oriented dialogue towards a world without nuclear weapons"
A/RES/76/56,3950473,"convention on the prohibition of the use of Nuclear Weapon, resolution"
A/RES/76/63,3950474,"Middle East, nuclear proliferation"
A/RES/76/66,3950475,"Comprehenive Nuclear-Test-Ban Treaty, General Assembly"
A/RES/76/46,3950476,"General Assembly, Nuclear disarmament"
A/RES/76/44,3950477,"hemisphere, resolution"
A/RES/76/36,3950561,"General Assembly, Nuclear Disarmament"
A/RES/76/40,3950562,"disarmament, multilateralism"
A/RES/76/42,3950563,"conventional arms control, regional and subregional level"
A/RES/76/30,3950564,"General Assembly, Humanitarian consequences, nuclear weapon"
A/RES/76/31,3950565,"General Assembly, Non Protection, Non-Proliferation of Nuclear Weapon, Nuclear Weapon, Nucleary weapon, non-proliferation, nuclear disarmament obligations, resolution"
A/RES/76/33,3950566,"arms limitation, commitments, non-proliferation agreements"
A/RES/76/34,3950567,"General Assembly, Nuclear Weapon, Prohibition"
A/RES/76/25,3950568,"ethical imperatives, nuclear-weapon-free world"
A/RES/76/26,3950569,"Anti-Personnel Mines, General Assembly, Stockpiling, anti-personnel mines"
A/RES/76/27,3950570,"General Assembly, resolution, nuclear danger"
A/RES/76/29,3950571,"Chemical Weapon, General Assembly, convention on the prohibition of the destruction of chemical weapon, destruction, resolution"
A/RES/76/20,3950572,"Middle East, nuclear-weapon-free zone"
A/RES/76/21,3950573,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/76/23,3950574,"General Assembly, outer space, resolution"
A/RES/76/17,3950575,"Declaration of the Indian Ocean as a Zone of Peace, Indian Ocean"
A/RES/76/49,3950576,"disarmament commitments, nuclear-weapon-free world"
A/RES/76/69,3950786,"intercultural dialogue, interreligious dialogue"
A/RES/76/70,3950789,"Azov, Black Sea, Sea of Azov, Ukraine, autonomous Republic of Crimea, militarization, sea of Azov"
A/RES/76/85,3950793,"Charter of the United Nations, General Assembly, Non-Self- Governing Territories"
A/RES/76/86,3950795,"Economic and other activities, Non-Self-Governing Territories"
A/RES/76/87,3950796,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/76/82,3950798,"Israeli settlement, Palestinian Territory, Syrian Golan"
A/RES/76/81,3950799,"Syrian Golan, Syrian resolution"
A/RES/76/79,3950802,"Palestine refugees, resolution"
A/RES/76/80,3950806,"Arabs, Arabs of the Occupied Territories, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/76/77,3950868,"Palestine refugees, resolution"
A/RES/76/78,3950870,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/76/104,3950871,"decolonization, resolution"
A/RES/76/105,3950872,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/76/175,3951456,"COVID-19, coronavirus disease, resolution, vaccines"
A/RES/76/178,3951457,"Islamic Republic of Iran, resolution"
A/RES/76/179,3951458,"Ukraine, autonomous Republic of Crimea, civilization, human rights, resolution, the city of Sevastopol"
A/RES/76/162,3951459,"General Assembly, cultural diversity, resolution"
A/RES/76/163,3951460,"General Assembly, development, resolution"
A/RES/76/165,3951461,"democratic and equitable international order, resolution"
A/RES/76/166,3951462,"General Assembly, food, resolution"
A/RES/76/155,3951463,United Nations Human Right Training and Documentation Centre for South-West Asia and the Arab Region
A/RES/76/160,3951464,"equitable geographical distribution, human rights treaty bodies"
A/RES/76/161,3951465,"coercive measures, resolution"
A/RES/76/149,3951466,"General Assembly, neo-Nazism, racial discrimination, racism, xenophobia"
A/RES/76/150,3951467,"Palestinian people, resolution, self-determination"
A/RES/76/151,3951468,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
A/RES/76/143,3951469,"United Nations High Commissioner for Refugees, resolution"
A/RES/76/145,3951470,"General Assembly, Human Right Council"
A/RES/76/134,3951471,"General Assembly, World Summit for Social Development, resolution, social development"
A/RES/76/191,3951510,"economic measures, political and political coercion against developing countries"
A/RES/76/192,3951511,"International financial system and development, resolution"
A/RES/76/190,3951513,"General Assembly, International trade and development"
A/RES/76/225,3951514,"Arab population, General Assembly, Palestinian people, Syrian Golan, natural resources, resolution"
A/RES/76/199,3951515,"Lebanese, oil slick, resolution"
A/RES/76/211,3951516,"chemical resolution, combating sand and dust storms"
A/RES/76/219,3951518,"2030 Agenda for Sustainable Development, rural poverty"
A/RES/76/194,3951519,"Commodities, General Assembly"
A/RES/76/200,3951523,Agricultural technology
A/RES/76/245,3952165,"General Assembly, programme budget, resolution"
A/RES/76/233,3952166,"accumulation, conventional ammunition stockpiles"
A/RES/76/234,3952167,"international security, resolution"
A/RES/76/230,3952168,"arms race, outer space, resolution"
A/RES/76/228,3952169,"Syrian Arab Republic, human rights, resolution"
A/RES/76/231,3952170,"responsible behaviours, space threats"
A/RES/76/226,3952171,"Durban Declaration and Programme of Action, General Assembly, concrete action, discrimination, racial discrimination, related intolerance, xenophobia"
A/RES/76/72,3954788,"General Assembly, law of the sea, resolution"
A/RES/ES-11/1,3959039,"Aggression against Ukraine, Ukraine"
A/RES/ES-11/2,3965954,"aggression against Ukraine, resolution"
A/RES/ES-11/3,3967778,"Human Rights Council, Russian Federation"
A/RES/76/267,3976352,"Abkhazia, Georgia, Tskhinvali region"
A/RES/76/290,3979135,"Lebanon, United Nations Interim Force"
A/RES/76/300,3982659,"General Assembly, human right to a clean, sustainable environment"
A/RES/ES-11/4,3990400,"Territorial integrity of Ukraine, Ukraine"
A/RES/77/7,3993232,"Cuba, United States of America against Cuba, economic embargo, economy"
A/RES/77/10,3993873,"Afghanistan, Resolution"
A/RES/ES-11/5,3994052,"aggression against Ukraine, resolution"
A/RES/77/13,3995020,"Collective Security Treaty Organization, United Nations"
A/RES/77/19,3995021,"Central European Initiative, Cooperation between the United Nations"
A/RES/77/24,3996092,"General Assembly, Global Communication, Palestine, department of Global Communications of the Secretariat, information programme"
A/RES/77/25,3996093,"Palestine, resolution"
A/RES/77/26,3996094,"Syrian Golan, Syrian Resolution"
A/RES/77/23,3996095,"General Assembly, Palestinian Rights of the Secretariat"
A/RES/77/22,3996096,"Palestinian People, inalienable rights"
A/RES/77/96,3996836,"international security, resolution"
A/RES/77/91,3996837,"Middle East, nuclear proliferation"
A/RES/77/93,3996838,"Mediterranean region, security"
A/RES/77/94,3996839,"Comprehenive Nuclear-Test-Ban Treaty, General Assembly"
A/RES/77/66,3996881,"General Assembly, Non Protection, Non-Proliferation of Nuclear Weapon, Nuclear Weapon"
A/RES/77/65,3996894,"General Assembly, Nuclear disarmament"
A/RES/77/67,3996895,"ethical imperatives, nuclear-weapon-free world"
A/RES/77/63,3996896,"Anti-Personnel Mines, General Assembly, Stockpiling, anti-personnel mines"
A/RES/77/68,3996897,"fissile material, nuclear weapon"
A/RES/77/62,3996898,"Arms Trade Treaty, arms trade treaty, resolution"
A/RES/77/69,3996899,"armament, resolution, transparency"
A/RES/77/61,3996900,"conventional arms control, regional and subregional level"
A/RES/77/57,3996901,"General Assembly, International Court of Justice, nuclear weapon, resolution, threat"
A/RES/77/58,3996902,"Ballistic Missile Proliferation, Hague Code of Conduct"
A/RES/77/53,3996903,"General Assembly, Humanitarian consequences, nuclear weapon"
A/RES/77/73,3996904,"Chemical Weapon, General Assembly, convention on the prohibition of the destruction of chemical weapon, destruction, resolution"
A/RES/77/54,3996905,"General Assembly, Nuclear Weapon, Prohibition"
A/RES/77/50,3996906,"Geneva Protocol, geneva protocol, resolution"
A/RES/77/74,3996907,"General Assembly, resolution, nuclear danger"
A/RES/77/49,3996908,"armament, depleted uranium, resolution"
A/RES/77/76,3996909,"common road map, nuclear weapons"
A/RES/77/47,3996910,"General Assembly, nuclear disarmament"
A/RES/77/77,3996911,"acquisition, radioactive sources, resolution"
A/RES/77/48,3996912,"disarmament, multilateralism"
A/RES/77/42,3996913,"General Assembly, outer space, resolution"
